Location,Date,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
0,17,14.0,28.0,0.0,6,39.0,3,6,15.0,17.0,18.0,11.0,1020.1,1016.2,21.3,27.3,0,0
0,18,15.0,24.8,0.0,13,28.0,14,13,7.0,13.0,67.0,38.0,1016.0,1012.1,16.8,23.9,0,1
0,19,12.85,16.4,2.8,-1,31.5,-1,15,7.0,19.0,56.5,47.0,1019.85,1023.5,17.200000000000003,15.1,1,0
0,20,10.7,29.1,0.0,6,35.0,15,7,7.0,19.0,46.0,15.0,1023.7,1020.5,17.6,27.7,0,0
0,21,9.5,25.5,0.0,12,26.0,8,15,2.0,15.0,61.0,28.0,1025.1,1020.5,15.5,24.8,0,0
0,22,12.8,31.0,0.0,3,30.0,3,13,6.0,13.0,33.0,13.0,1020.3,1017.3,22.0,30.5,0,0
0,23,13.6,22.2,0.0,10,35.0,10,8,15.0,13.0,62.0,46.0,1023.1,1023.3,17.5,21.7,0,0
0,24,10.4,20.7,0.0,10,33.0,9,10,17.0,17.0,51.0,30.0,1029.3,1027.5,14.3,20.2,0,0
0,25,17.6,34.7,0.0,6,41.0,5,3,17.0,17.0,5.0,6.0,1010.8,1006.5,26.4,33.7,0,0
0,26,18.7,29.8,0.0,12,46.0,6,13,15.0,24.0,24.0,28.0,1009.1,1009.3,25.1,28.7,0,0
0,27,14.6,23.9,0.8,13,44.0,7,12,17.0,20.0,85.0,45.0,1009.7,1010.8,17.6,21.0,0,0
0,28,22.5,26.2,0.0,13,44.0,15,15,11.0,17.0,49.0,56.0,1006.6,1008.6,24.8,22.0,0,1
0,29,15.7,22.2,1.4,2,41.0,9,2,11.0,13.0,59.0,40.0,1012.7,1009.5,17.2,21.8,1,0
0,30,17.3,27.9,0.0,14,33.0,3,15,7.0,17.0,45.0,31.0,1005.7,1005.0,23.7,26.7,0,0
0,31,12.6,21.3,0.0,15,33.0,15,12,20.0,17.0,46.0,44.0,1012.8,1012.1,17.1,20.2,0,0
0,32,16.7,25.0,0.0,3,48.0,4,3,22.0,19.0,31.0,56.0,1010.4,1008.4,21.9,22.7,0,0
0,33,18.0,23.2,1.0,14,37.0,13,13,22.0,22.0,65.0,52.0,1010.8,1011.0,19.1,22.5,0,0
0,34,13.2,23.1,0.0,12,33.0,8,12,4.0,13.0,75.0,60.0,1011.9,1011.3,17.7,19.7,0,1
0,35,16.7,26.2,1.4,2,39.0,4,2,11.0,22.0,55.0,37.0,1001.9,1003.6,22.6,25.1,1,0
0,36,9.8,24.3,0.0,15,28.0,6,15,11.0,15.0,57.0,38.0,1016.3,1014.4,16.0,21.8,0,0
0,37,15.5,25.9,0.0,12,26.0,13,15,7.0,9.0,65.0,43.0,1015.5,1012.0,18.4,25.1,0,0
0,38,11.1,24.1,0.0,2,39.0,9,9,15.0,17.0,46.0,29.0,1018.2,1016.5,16.7,23.3,0,0
0,39,19.1,24.8,0.0,7,39.0,14,12,17.0,13.0,64.0,56.0,1009.5,1010.5,21.0,23.8,0,0
0,40,16.2,27.0,0.0,12,35.0,8,8,11.0,9.0,59.0,35.0,1016.3,1013.2,17.4,25.4,0,0
0,41,15.6,30.8,0.0,15,28.0,4,3,4.0,7.0,52.0,26.0,1013.4,1010.9,21.9,30.2,0,0
0,42,18.0,33.6,0.0,13,22.0,12,13,7.0,11.0,40.0,21.0,1009.7,1006.2,25.3,32.5,0,0
0,43,18.0,24.3,0.0,12,39.0,13,15,19.0,17.0,63.0,61.0,1008.7,1007.6,19.8,23.1,0,1
0,44,15.8,23.3,1.2,15,30.0,15,13,15.0,9.0,61.0,41.0,1010.6,1009.0,17.8,22.4,1,0
0,45,15.2,31.0,0.0,15,31.0,3,-1,6.0,11.0,25.0,34.0,1012.0,1011.9,23.1,23.7,0,0
0,46,13.8,26.0,0.0,2,54.0,9,15,6.0,13.0,36.0,27.0,1018.6,1014.8,18.7,25.0,0,0
0,47,13.3,28.7,0.0,12,35.0,15,15,2.0,22.0,46.0,29.0,1012.4,1009.6,19.5,27.7,0,0
0,48,14.5,35.2,0.0,3,28.0,12,12,6.0,11.0,44.0,20.0,1016.8,1013.2,21.2,33.1,0,0
0,49,15.1,25.2,0.0,12,48.0,8,15,11.0,28.0,55.0,41.0,1018.8,1018.3,19.0,24.6,0,0
0,50,16.5,32.9,0.0,9,33.0,12,12,6.0,13.0,22.0,15.0,1018.8,1014.9,25.6,32.3,0,0
0,51,17.4,29.0,0.0,12,30.0,14,15,6.0,17.0,49.0,25.0,1011.3,1008.2,21.7,27.4,0,0
0,52,18.4,27.6,0.0,14,52.0,6,15,19.0,20.0,55.0,55.0,1002.8,1004.7,22.4,24.8,0,0
0,53,17.7,24.4,1.0,15,59.0,12,15,19.0,17.0,48.0,41.0,1013.1,1013.6,18.8,22.9,0,0
0,54,13.9,30.4,0.0,15,28.0,11,13,7.0,13.0,53.0,21.0,1018.0,1016.5,19.8,29.7,0,0
0,55,21.2,43.2,0.0,3,30.0,5,15,7.0,15.0,16.0,5.0,1013.4,1009.9,32.4,42.0,0,0
0,56,30.7,45.7,0.0,4,35.0,3,14,11.0,22.0,10.0,7.0,1007.5,1005.3,38.3,43.9,0,0
0,57,25.9,40.6,0.0,9,65.0,10,11,7.0,17.0,41.0,24.0,1012.8,1010.2,29.9,37.4,0,0
0,58,17.2,30.0,0.0,13,35.0,11,13,7.0,20.0,58.0,36.0,1017.8,1014.8,19.7,27.6,0,0
0,59,20.9,34.2,0.0,2,39.0,4,12,11.0,20.0,30.0,23.0,1012.8,1010.2,27.4,32.3,0,0
0,60,22.2,35.4,0.0,2,31.0,5,13,9.0,17.0,25.0,17.0,1010.6,1007.6,28.0,34.3,0,0
0,61,16.3,24.9,0.0,12,39.0,8,11,11.0,19.0,50.0,49.0,1017.0,1017.0,19.9,22.8,0,0
0,62,22.5,38.7,0.0,4,33.0,5,6,15.0,9.0,15.0,8.0,1014.7,1011.0,26.4,36.8,0,0
0,63,26.3,32.2,0.0,12,41.0,5,12,9.0,20.0,10.0,38.0,1011.3,1011.6,29.2,29.3,0,0
0,64,15.2,24.0,0.0,13,28.0,13,15,4.0,17.0,62.0,46.0,1015.7,1014.4,17.1,21.7,0,0
0,65,17.1,28.7,0.0,4,46.0,6,4,9.0,7.0,51.0,44.0,1011.5,1008.6,20.7,26.8,0,0
0,66,14.6,22.1,0.0,15,26.0,4,11,2.0,6.0,73.0,61.0,1019.7,1016.9,17.0,20.1,0,0
0,67,15.9,29.4,0.0,-1,29.5,8,12,6.0,15.0,59.0,42.0,1017.6,1015.4,19.2,27.2,0,0
0,68,16.9,30.1,0.0,15,33.0,-1,12,0.0,13.0,53.0,34.0,1015.9,1013.6,21.4,29.3,0,0
0,69,14.5,22.6,0.4,12,30.0,2,15,6.0,13.0,60.0,49.0,1021.2,1017.8,15.7,21.6,0,0
0,70,16.4,35.0,0.0,6,57.0,5,6,9.0,17.0,30.0,19.0,1009.4,1007.5,26.9,33.7,0,0
0,71,15.0,22.1,0.0,15,41.0,10,15,13.0,22.0,60.0,34.0,1017.0,1015.6,17.0,21.1,0,0
0,72,10.2,29.3,0.0,15,22.0,4,12,2.0,13.0,59.0,16.0,1023.4,1020.3,15.0,27.5,0,0
0,73,11.4,31.6,0.0,9,41.0,-1,15,0.0,17.0,49.0,15.0,1021.2,1019.1,15.4,29.6,0,0
0,74,15.4,32.0,0.0,9,37.0,12,9,6.0,15.0,50.0,18.0,1021.8,1019.4,20.4,31.0,0,0
0,75,19.3,34.1,0.0,3,31.0,4,3,11.0,15.0,37.0,18.0,1017.8,1015.6,25.3,33.0,0,0
0,76,21.0,33.9,0.0,6,35.0,10,7,6.0,19.0,48.0,21.0,1017.6,1015.7,23.3,33.4,0,0
0,77,16.4,21.7,0.0,12,46.0,8,12,7.0,26.0,62.0,58.0,1022.0,1021.2,16.5,19.8,0,0
0,78,13.8,17.8,0.0,10,33.0,10,9,11.0,11.0,47.0,47.0,1029.5,1027.9,15.9,16.8,0,0
0,79,12.5,21.2,0.0,9,35.0,9,10,13.0,15.0,57.0,40.0,1031.9,1028.3,15.4,20.6,0,0
0,80,11.6,22.6,0.0,10,30.0,7,13,6.0,15.0,63.0,49.0,1029.1,1025.1,16.0,20.7,0,0
0,81,9.4,22.0,0.0,12,28.0,-1,15,0.0,15.0,69.0,49.0,1021.6,1019.7,16.6,21.9,0,0
0,82,11.3,28.5,0.0,6,26.0,6,15,7.0,13.0,25.0,16.0,1019.8,1016.2,21.0,26.9,0,0
0,83,14.1,24.9,0.0,12,26.0,3,7,7.0,9.0,73.0,40.0,1016.3,1012.4,17.5,24.0,0,0
0,84,14.7,18.9,0.0,12,56.0,12,15,22.0,17.0,50.0,40.0,1015.7,1015.0,16.1,18.2,0,0
0,85,11.8,22.3,0.0,15,33.0,1,15,2.0,20.0,60.0,56.0,1025.0,1023.0,18.1,20.9,0,0
0,86,11.4,26.1,0.0,12,22.0,8,15,2.0,13.0,62.0,41.0,1020.7,1017.0,18.1,24.7,0,0
0,87,14.8,27.4,0.0,5,28.0,4,5,15.0,13.0,33.0,23.0,1020.3,1017.7,21.5,25.4,0,0
0,88,14.5,28.5,0.0,4,35.0,4,12,13.0,15.0,31.0,22.0,1019.7,1015.8,21.7,26.6,0,0
0,89,21.3,22.2,0.0,3,48.0,5,4,17.0,22.0,32.0,69.0,1010.6,1004.9,22.2,18.0,0,1
0,90,9.9,16.7,18.6,13,57.0,12,12,26.0,24.0,43.0,60.0,1010.3,1011.6,13.7,14.5,1,0
0,91,9.6,20.2,0.0,15,22.0,4,15,9.0,13.0,58.0,50.0,1022.4,1020.4,15.3,19.1,0,0
0,92,8.2,18.8,0.0,15,28.0,5,15,4.0,17.0,70.0,57.0,1024.7,1021.8,13.9,17.9,0,0
0,93,13.8,22.5,0.0,4,43.0,4,5,11.0,19.0,48.0,34.0,1019.9,1015.0,17.7,22.2,0,1
0,94,14.8,16.4,7.8,3,37.0,4,4,9.0,2.0,91.0,93.0,1015.4,1013.8,15.0,16.0,1,0
0,95,7.3,17.1,0.0,13,26.0,3,8,2.0,4.0,87.0,84.0,1025.5,1024.0,9.8,13.9,0,0
0,96,8.5,15.2,0.2,9,26.0,-1,2,0.0,9.0,73.0,54.0,1028.5,1026.8,11.1,14.6,0,0
0,97,5.2,16.9,0.0,9,30.0,6,4,6.0,11.0,66.0,42.0,1029.5,1027.5,11.5,16.5,0,0
0,98,9.2,16.6,0.0,1,31.0,12,10,7.0,7.0,73.0,60.0,1026.6,1024.2,12.8,15.3,0,0
0,99,7.2,17.1,0.0,3,19.0,3,6,7.0,11.0,85.0,67.0,1019.7,1016.8,11.9,16.3,0,0
0,100,6.9,17.8,0.0,5,35.0,5,6,6.0,11.0,85.0,51.0,1015.9,1012.1,11.0,15.7,0,1
0,101,10.5,14.9,3.2,13,48.0,15,15,15.0,15.0,62.0,49.0,1013.0,1013.2,12.8,13.6,1,1
0,102,9.1,15.3,18.0,13,48.0,12,12,19.0,20.0,63.0,57.0,1015.1,1016.4,13.8,15.1,1,0
0,103,4.7,15.0,0.8,11,20.0,3,12,6.0,6.0,72.0,45.0,1025.1,1024.4,9.2,13.8,0,0
0,104,3.5,15.6,0.0,6,30.0,4,6,11.0,17.0,62.0,49.0,1025.4,1021.6,9.4,14.9,0,0
0,105,9.1,13.8,0.0,4,43.0,5,3,13.0,13.0,56.0,50.0,1017.9,1012.3,10.6,13.6,0,1
0,106,8.9,16.3,3.0,6,54.0,3,6,15.0,26.0,74.0,65.0,1006.1,1003.8,11.3,15.7,1,0
0,107,7.8,17.4,0.2,3,20.0,4,6,6.0,9.0,85.0,60.0,1024.3,1023.7,11.7,16.0,0,0
0,108,4.5,17.3,0.0,7,20.0,4,7,2.0,7.0,72.0,51.0,1028.5,1025.6,10.8,16.1,0,0
0,109,9.2,14.4,0.0,7,54.0,3,6,20.0,20.0,57.0,61.0,1011.2,1008.6,10.6,14.1,0,1
0,110,11.6,14.0,3.4,4,26.0,4,-1,11.0,0.0,78.0,81.0,1003.0,1002.3,13.1,13.8,1,1
0,111,10.7,15.1,16.6,7,56.0,6,14,19.0,17.0,89.0,78.0,1006.5,1007.9,11.3,14.3,1,1
0,112,11.7,16.0,1.4,15,30.0,11,15,2.0,15.0,92.0,69.0,1025.3,1023.7,12.6,14.9,1,0
0,113,3.6,13.2,0.0,0,30.0,5,0,7.0,13.0,72.0,47.0,1025.8,1024.1,7.3,11.8,0,0
0,114,5.7,17.8,0.0,5,39.0,5,5,13.0,19.0,53.0,39.0,1024.1,1019.8,13.0,17.5,0,1
0,115,10.1,14.2,4.6,13,46.0,13,15,26.0,20.0,89.0,61.0,1008.4,1007.2,10.1,13.6,1,0
0,116,10.5,18.6,0.0,6,44.0,3,6,15.0,22.0,75.0,41.0,1017.0,1013.3,12.1,18.2,0,0
0,117,6.1,16.2,0.0,7,44.0,5,6,11.0,20.0,51.0,45.0,1023.6,1021.8,10.1,15.9,0,0
0,118,8.1,16.9,0.0,3,31.0,5,3,13.0,15.0,39.0,35.0,1021.1,1016.3,12.7,16.4,0,1
0,119,10.1,14.7,1.2,14,35.0,6,14,11.0,19.0,94.0,78.0,1022.8,1022.6,10.3,14.5,1,1
0,120,10.5,15.6,3.6,13,30.0,6,15,7.0,9.0,96.0,71.0,1028.0,1027.2,12.3,15.1,1,0
0,121,10.0,15.8,0.0,7,33.0,3,14,13.0,15.0,91.0,80.0,1021.4,1019.7,10.8,15.1,0,0
0,122,8.6,20.2,0.2,6,33.0,4,3,9.0,20.0,73.0,42.0,1020.1,1015.6,14.0,19.8,0,1
0,123,11.1,17.2,2.0,14,39.0,14,14,13.0,17.0,58.0,53.0,1020.9,1022.2,14.3,16.0,1,0
0,124,7.9,17.4,0.0,6,50.0,5,13,13.0,19.0,76.0,56.0,1007.3,1006.2,12.4,16.1,0,1
0,125,12.9,16.4,6.6,15,61.0,14,15,11.0,19.0,89.0,84.0,1004.4,1006.5,13.3,12.4,1,1
0,126,9.4,15.7,3.4,15,39.0,13,13,22.0,20.0,67.0,54.0,1015.7,1015.8,12.9,14.5,1,0
0,127,11.3,19.3,0.2,6,56.0,3,15,17.0,20.0,30.0,41.0,1005.1,1005.6,16.2,17.8,0,1
0,128,11.8,17.5,2.2,14,37.0,12,11,6.0,19.0,91.0,48.0,1009.6,1010.8,12.8,16.9,1,0
0,129,4.8,22.6,0.0,5,41.0,5,3,13.0,15.0,47.0,26.0,1018.3,1013.8,14.3,21.5,0,0
0,130,11.9,30.9,0.0,3,54.0,3,6,24.0,22.0,13.0,13.0,1007.2,1005.1,24.0,29.5,0,0
0,131,6.0,24.4,0.0,4,35.0,3,14,9.0,13.0,33.0,22.0,1019.8,1016.2,16.3,23.8,0,0
0,132,8.1,17.8,0.4,0,65.0,1,1,15.0,19.0,47.0,72.0,1007.2,993.8,15.5,15.2,0,1
0,133,8.2,15.2,8.2,12,59.0,12,12,24.0,26.0,65.0,43.0,1014.0,1017.1,11.6,14.4,1,1
0,134,9.4,14.8,1.2,12,43.0,12,11,24.0,15.0,62.0,66.0,1023.1,1021.6,11.4,12.9,1,0
0,135,17.4,26.3,0.0,4,43.0,5,6,9.0,11.0,23.0,19.0,1008.0,1005.3,20.7,25.5,0,0
0,136,11.7,18.7,0.0,11,33.0,10,11,9.0,20.0,64.0,55.0,1013.7,1013.3,14.2,16.7,0,0
0,137,10.8,17.8,0.0,11,35.0,14,12,2.0,19.0,63.0,55.0,1025.9,1025.7,14.7,17.2,0,0
0,138,8.2,17.1,0.0,10,35.0,0,9,13.0,19.0,59.0,40.0,1030.7,1028.5,11.0,16.3,0,0
0,139,7.9,17.1,0.0,2,33.0,0,0,13.0,15.0,58.0,31.0,1029.2,1026.1,12.3,16.7,0,0
0,140,8.3,22.3,0.0,4,39.0,1,4,13.0,20.0,40.0,23.0,1025.0,1020.6,15.9,21.3,0,0
0,141,15.9,27.6,0.0,7,50.0,4,5,13.0,20.0,21.0,14.0,1014.2,1008.1,20.6,27.2,0,1
0,142,11.6,16.5,6.2,15,59.0,12,15,26.0,20.0,73.0,62.0,1011.7,1013.0,13.4,15.0,1,0
0,143,16.7,30.5,0.0,7,31.0,5,14,13.0,17.0,16.0,13.0,1018.7,1016.1,23.3,30.3,0,0
0,144,11.7,27.4,0.0,13,31.0,3,14,7.0,19.0,55.0,35.0,1022.1,1020.1,16.7,26.8,0,0
0,145,11.9,18.1,0.0,10,46.0,10,10,13.0,26.0,57.0,39.0,1024.3,1024.4,14.1,18.0,0,0
0,146,14.9,30.1,0.0,9,46.0,14,15,9.0,13.0,44.0,31.0,1021.8,1017.9,21.2,29.4,0,0
0,147,16.7,34.9,0.0,2,54.0,11,2,6.0,9.0,59.0,15.0,1020.1,1017.1,22.9,34.2,0,0
0,148,13.3,19.3,0.0,13,39.0,11,13,9.0,20.0,56.0,48.0,1024.1,1023.4,14.7,18.0,0,0
0,149,10.4,20.4,0.0,9,31.0,9,10,13.0,11.0,57.0,41.0,1025.9,1022.8,14.7,18.2,0,0
0,150,18.6,34.4,0.0,2,37.0,4,12,15.0,15.0,17.0,8.0,1022.2,1020.3,27.1,32.3,0,0
0,151,25.4,36.7,0.0,2,37.0,4,1,15.0,13.0,23.0,12.0,1022.3,1019.6,29.7,36.6,0,0
0,152,22.9,38.9,0.0,9,37.0,4,12,11.0,19.0,22.0,13.0,1018.5,1016.3,32.3,37.6,0,0
0,153,24.5,39.2,0.0,10,35.0,8,15,6.0,17.0,38.0,12.0,1020.5,1018.2,30.4,38.5,0,0
0,154,21.8,28.9,0.0,3,46.0,12,12,9.0,9.0,58.0,40.0,1007.3,1006.7,24.7,28.8,0,1
0,155,18.6,23.1,3.0,9,43.0,0,13,6.0,9.0,81.0,75.0,1008.7,1006.9,19.5,21.7,1,1
0,156,14.2,21.0,9.0,12,44.0,11,13,17.0,24.0,72.0,57.0,1010.5,1015.6,16.0,20.0,1,0
0,157,18.9,32.4,0.0,13,59.0,4,12,15.0,20.0,39.0,73.0,1005.9,1003.7,26.6,20.7,0,1
0,158,13.2,20.3,15.0,14,74.0,14,14,26.0,33.0,70.0,58.0,1005.2,1002.6,15.8,19.1,1,0
0,159,13.1,22.4,0.6,10,37.0,10,10,17.0,15.0,66.0,43.0,1017.9,1016.8,16.1,20.9,0,0
0,160,17.9,22.1,0.0,11,46.0,11,12,17.0,24.0,64.0,40.0,1017.9,1019.8,18.6,21.6,0,0
0,161,10.6,21.9,0.0,15,41.0,12,15,9.0,20.0,51.0,42.0,1023.0,1020.5,15.9,20.8,0,0
0,162,12.3,25.8,0.0,15,30.0,1,12,6.0,17.0,56.0,42.0,1018.4,1015.5,18.5,23.0,0,1
0,163,14.8,19.4,1.8,15,67.0,13,15,22.0,30.0,65.0,43.0,1010.8,1013.4,17.2,18.4,1,0
0,164,14.5,31.3,0.0,2,28.0,10,15,6.0,15.0,53.0,31.0,1021.1,1018.0,21.5,29.2,0,0
0,165,11.6,22.2,0.2,12,35.0,12,12,13.0,22.0,49.0,44.0,1023.0,1021.4,16.4,20.7,0,0
0,166,16.3,25.0,0.0,15,39.0,11,12,6.0,19.0,64.0,52.0,1023.1,1021.5,17.3,21.7,0,0
0,167,16.0,30.9,0.0,12,43.0,8,12,6.0,28.0,26.0,29.0,1012.4,1010.5,25.0,29.1,0,0
0,168,21.7,24.8,0.2,15,46.0,14,8,13.0,19.0,72.0,57.0,1007.3,1009.5,22.5,22.0,0,0
0,169,26.7,41.6,0.0,13,44.0,3,14,17.0,20.0,33.0,19.0,1009.1,1005.0,32.8,40.7,0,0
0,170,14.1,31.3,0.0,15,30.0,-1,13,0.0,13.0,46.0,17.0,1017.1,1013.9,20.9,29.6,0,0
0,171,21.6,41.3,0.0,2,41.0,14,12,6.0,13.0,20.0,7.0,1013.8,1012.8,31.5,40.4,0,0
0,172,25.6,42.0,0.0,9,39.0,-1,15,0.0,13.0,26.0,17.0,1014.7,1011.8,32.5,41.3,0,0
0,173,28.9,42.8,0.0,3,57.0,4,14,11.0,28.0,24.0,14.0,1008.7,1004.2,35.5,40.1,0,1
0,174,20.7,22.9,5.0,12,35.0,12,8,15.0,15.0,95.0,60.0,1008.3,1011.6,20.9,21.4,1,1
0,175,14.4,25.6,3.8,9,35.0,8,10,9.0,15.0,47.0,33.0,1020.2,1017.6,19.3,25.2,1,0
0,176,14.0,27.7,0.0,15,35.0,0,15,15.0,20.0,49.0,38.0,1020.9,1018.0,18.8,24.4,0,0
0,177,17.6,27.7,0.0,13,37.0,8,10,13.0,11.0,56.0,38.0,1016.6,1014.7,19.3,25.2,0,0
0,178,18.3,33.4,0.0,8,41.0,1,7,7.0,19.0,55.0,32.0,1015.3,1012.2,22.4,32.1,0,0
0,179,18.3,36.1,0.0,15,31.0,0,13,11.0,11.0,33.0,15.0,1012.9,1009.2,24.5,34.2,0,0
0,180,21.0,31.4,0.0,10,44.0,12,15,13.0,28.0,42.0,40.0,1008.6,1009.3,25.4,28.9,0,0
0,181,21.9,29.6,1.0,12,52.0,12,15,9.0,20.0,72.0,51.0,1008.7,1008.1,24.3,27.6,0,0
0,182,26.0,38.6,0.0,2,33.0,3,15,2.0,17.0,36.0,28.0,1017.0,1013.9,31.4,36.8,0,0
0,183,17.3,31.0,0.0,15,33.0,1,12,4.0,17.0,56.0,33.0,1010.2,1007.4,22.6,29.6,0,0
0,184,23.1,36.5,0.0,7,54.0,3,6,13.0,28.0,26.0,23.0,1012.0,1009.6,29.6,35.3,0,0
0,185,20.4,26.2,0.0,12,30.0,12,15,9.0,13.0,70.0,51.0,1013.8,1012.4,21.4,26.0,0,0
0,186,18.1,25.3,0.0,12,41.0,15,12,15.0,22.0,63.0,40.0,1016.3,1017.1,20.4,24.0,0,0
0,187,14.9,30.7,0.0,9,44.0,6,15,2.0,17.0,49.0,25.0,1021.4,1019.6,20.5,28.4,0,0
0,188,15.1,23.5,0.0,9,50.0,9,10,19.0,19.0,51.0,35.0,1021.5,1020.4,17.1,22.7,0,0
0,189,13.1,27.5,0.0,9,48.0,9,9,19.0,15.0,51.0,26.0,1020.4,1016.9,16.1,26.6,0,1
0,190,16.3,24.5,1.6,7,43.0,3,14,9.0,17.0,59.0,37.0,1010.1,1007.2,17.5,22.8,1,0
0,191,14.2,28.8,0.0,9,43.0,5,0,9.0,17.0,49.0,27.0,1032.1,1029.3,20.4,27.5,0,0
0,192,20.2,31.8,0.0,0,39.0,1,0,15.0,7.0,35.0,25.0,1029.3,1025.7,23.9,29.4,0,0
0,193,22.4,28.9,0.0,4,35.0,4,12,17.0,7.0,33.0,43.0,1024.1,1021.8,24.3,25.8,0,0
0,194,16.5,34.9,0.0,7,35.0,-1,14,0.0,13.0,46.0,22.0,1020.6,1018.3,20.6,34.5,0,0
0,195,20.6,36.0,0.0,7,31.0,4,13,7.0,17.0,41.0,18.0,1021.0,1019.5,25.0,34.7,0,1
0,196,19.0,26.9,2.2,15,26.0,11,12,11.0,11.0,88.0,58.0,1020.0,1019.2,20.8,25.1,1,0
0,197,16.0,28.5,0.0,15,26.0,3,12,9.0,15.0,74.0,38.0,1021.8,1019.9,18.6,26.8,0,0
0,198,10.4,24.9,0.0,15,28.0,2,12,7.0,9.0,58.0,37.0,1025.7,1023.4,15.5,24.0,0,0
0,199,14.8,33.3,0.0,15,28.0,8,11,2.0,13.0,37.0,34.0,1018.3,1016.2,21.9,27.7,0,0
0,200,16.1,26.7,0.0,2,52.0,2,9,9.0,9.0,54.0,33.0,1021.8,1019.2,17.7,26.0,0,0
0,201,19.4,32.2,0.0,3,44.0,4,15,7.0,13.0,34.0,19.0,1013.4,1008.5,23.4,30.5,0,1
0,202,17.7,24.2,34.0,4,35.0,3,13,9.0,20.0,95.0,58.0,1007.8,1006.4,18.1,22.5,1,0
0,203,7.4,19.9,0.0,15,35.0,5,12,2.0,20.0,56.0,44.0,1024.0,1022.2,13.3,19.2,0,0
0,204,8.4,19.9,0.0,13,24.0,2,11,6.0,9.0,52.0,44.0,1028.1,1024.7,15.6,19.2,0,0
0,205,9.6,21.8,0.0,11,22.0,-1,15,0.0,11.0,60.0,41.0,1025.5,1022.4,15.6,21.0,0,0
0,206,9.7,22.9,0.0,0,26.0,1,15,9.0,17.0,54.0,45.0,1025.0,1022.3,17.6,21.9,0,0
0,207,14.0,28.5,0.0,5,30.0,5,15,9.0,9.0,29.0,30.0,1020.1,1017.3,22.7,25.9,0,0
0,208,16.7,30.2,0.0,7,35.0,3,6,9.0,17.0,52.0,33.0,1019.9,1016.6,23.8,29.4,0,0
0,209,15.4,20.1,0.2,-1,35.0,8,12,13.0,19.0,67.0,42.0,1021.4,1020.6,17.0,19.0,0,1
0,210,13.5,19.2,2.6,15,35.0,-1,12,0.0,13.0,78.0,57.0,1025.7,1025.2,16.6,17.7,1,0
0,211,10.8,21.2,0.0,1,22.0,1,7,9.0,7.0,66.0,48.0,1028.4,1024.7,15.7,21.0,0,0
0,212,13.1,20.3,0.0,2,41.0,10,2,13.0,13.0,67.0,46.0,1026.2,1024.9,17.1,19.5,0,1
0,213,11.1,17.1,1.4,13,48.0,-1,15,0.0,11.0,65.0,74.0,1021.8,1020.9,14.8,14.8,1,0
